05_000590 05_000582 05_000587 05_000585 05_000595
05_001778 05_001784 05_001768 05_001768 05_001775
08_002089 08_002079 08_002080 08_002087 08_002081
09_000358 09_000365 09_000353 09_000351 09_000348
06_000934 06_000938 06_000924 06_000924 06_000926
02_004157 02_004148 02_004166 02_004165 02_004164
08_003345 08_003340 08_003342 08_003352 08_003343
00_002407 00_002400 00_002405 00_002413 00_002404
01_000296 01_000300 01_000287 01_000303 01_000301
05_001485 05_001482 05_001478 05_001490 05_001486
02_004019 02_004009 02_004024 02_004017 02_004024
04_000153 04_000160 04_000150 04_000153 04_000143
06_000555 06_000549 06_000551 06_000554 06_000557
01_000515 01_000514 01_000522 01_000521 01_000515
08_000020 08_000012 08_000022 08_000022 08_000027
03_000256 03_000252 03_000257 03_000260 03_000246
00_002676 00_002671 00_002684 00_002679 00_002675
05_000934 05_000938 05_000927 05_000930 05_000938
03_000650 03_000646 03_000659 03_000656 03_000640
03_000574 03_000579 03_000567 03_000576 03_000579
00_001632 00_001626 00_001626 00_001635 00_001622
07_000446 07_000438 07_000451 07_000447 07_000450
00_001780 00_001771 00_001779 00_001783 00_001776
05_000766 05_000756 05_000762 05_000775 05_000766
10_000995 10_000994 10_000996 10_000998 10_001004
00_001050 00_001045 00_001048 00_001047 00_001057
07_000493 07_000488 07_000485 07_000500 07_000501
05_000701 05_000699 05_000692 05_000700 05_000692
08_000167 08_000159 08_000176 08_000166 08_000175
08_003035 08_003040 08_003027 08_003038 08_003027
08_002548 08_002553 08_002557 08_002545 08_002541
00_001421 00_001418 00_001414 00_001427 00_001428
02_002963 02_002957 02_002959 02_002962 02_002964
06_000383 06_000391 06_000390 06_000388 06_000387
02_002118 02_002123 02_002116 02_002111 02_002115
06_000872 06_000872 06_000877 06_000877 06_000865
02_003395 02_003393 02_003396 02_003392 02_003396
02_003965 02_003965 02_003957 02_003969 02_003963
02_002990 02_002997 02_002993 02_002982 02_002989
09_000374 09_000376 09_000365 09_000382 09_000369
02_004443 02_004439 02_004437 02_004448 02_004448
00_000917 00_000913 00_000925 00_000919 00_000910
01_000508 01_000510 01_000499 01_000505 01_000502
02_000845 02_000837 02_000839 02_000840 02_000849
09_000243 09_000251 09_000249 09_000252 09_000246
08_001445 08_001439 08_001447 08_001448 08_001438
00_001126 00_001119 00_001121 00_001127 00_001125
00_001504 00_001511 00_001494 00_001511 00_001495
00_002410 00_002403 00_002405 00_002417 00_002415
09_000991 09_000988 09_000991 09_000999 09_000982
02_000870 02_000875 02_000870 02_000872 02_000861
02_000593 02_000593 02_000602 02_000594 02_000588
00_001618 00_001618 00_001619 00_001611 00_001622
02_004532 02_004524 02_004528 02_004532 02_004527
01_000774 01_000768 01_000769 01_000768 01_000770
00_004243 00_004252 00_004248 00_004252 00_004246
02_004042 02_004038 02_004042 02_004036 02_004044
05_000948 05_000951 05_000956 05_000957 05_000945
01_000417 01_000410 01_000412 01_000413 01_000410
02_002840 02_002846 02_002847 02_002841 02_002849
04_000132 04_000136 04_000124 04_000133 04_000123
02_003340 02_003332 02_003340 02_003345 02_003340
05_002522 05_002525 05_002523 05_002519 05_002527
09_000391 09_000400 09_000381 09_000393 09_000390
00_003543 00_003539 00_003548 00_003551 00_003535
07_000282 07_000283 07_000281 07_000288 07_000273
00_000267 00_000260 00_000275 00_000274 00_000265
00_002959 00_002963 00_002958 00_002957 00_002966
00_004116 00_004115 00_004124 00_004124 00_004117
05_001521 05_001526 05_001527 05_001528 05_001529
08_004010 08_004003 08_004007 08_004019 08_004003
08_002200 08_002196 08_002203 08_002209 08_002192
05_001882 05_001882 05_001886 05_001880 05_001890
04_000233 04_000241 04_000224 04_000227 04_000224
02_000888 02_000880 02_000881 02_000892 02_000897
05_000208 05_000217 05_000198 05_000199 05_000209
00_004275 00_004268 00_004283 00_004266 00_004277
05_001707 05_001702 05_001703 05_001710 05_001706
02_003017 02_003024 02_003021 02_003010 02_003026
05_000711 05_000720 05_000719 05_000716 05_000707
08_002712 08_002707 08_002708 08_002713 08_002721
02_000038 02_000036 02_000038 02_000034 02_000037
00_004050 00_004047 00_004056 00_004058 00_004053
02_001796 02_001800 02_001796 02_001789 02_001796
05_002756 05_002754 05_002748 05_002758 05_002759
02_003640 02_003632 02_003637 02_003637 02_003649
09_001463 09_001460 09_001469 09_001467 09_001458
08_002472 08_002471 08_002464 08_002469 08_002480
00_001778 00_001773 00_001774 00_001770 00_001780
00_001122 00_001119 00_001117 00_001130 00_001120
02_000950 02_000958 02_000955 02_000958 02_000949
08_003327 08_003329 08_003322 08_003331 08_003327
09_000460 09_000453 09_000460 09_000451 09_000458
10_001108 10_001114 10_001109 10_001099 10_001112
02_001581 02_001585 02_001573 02_001581 02_001584
05_002193 05_002198 05_002187 05_002194 05_002192
05_000042 05_000032 05_000038 05_000037 05_000044
08_002716 08_002719 08_002709 08_002725 08_002720
02_000037 02_000030 02_000035 02_000038 02_000031
00_001722 00_001730 00_001721 00_001718 00_001720
02_000270 02_000262 02_000263 02_000276 02_000271
08_001063 08_001071 08_001058 08_001069 08_001058
08_000345 08_000337 08_000347 08_000340 08_000336
00_002237 00_002232 00_002234 00_002242 00_002227
07_000927 07_000930 07_000927 07_000936 07_000927
02_003623 02_003614 02_003631 02_003617 02_003632
07_000061 07_000054 07_000056 07_000057 07_000069
03_000137 03_000138 03_000130 03_000129 03_000141
02_002417 02_002413 02_002425 02_002418 02_002411
09_001006 09_000998 09_001000 09_001003 09_001008
08_002469 08_002474 08_002478 08_002478 08_002468
03_000737 03_000737 03_000744 03_000739 03_000746
09_000943 09_000949 09_000937 09_000935 09_000947
08_003742 08_003750 08_003745 08_003736 08_003745
08_001373 08_001377 08_001374 08_001376 08_001379
00_003464 00_003459 00_003466 00_003457 00_003464
06_001028 06_001036 06_001025 06_001028 06_001031
02_000105 02_000101 02_000096 02_000099 02_000111
02_001243 02_001250 02_001234 02_001248 02_001233
02_001651 02_001644 02_001642 02_001650 02_001647
02_002181 02_002182 02_002172 02_002183 02_002181
05_001701 05_001707 05_001692 05_001701 05_001697
08_000463 08_000463 08_000469 08_000465 08_000462
08_002463 08_002465 08_002472 08_002469 08_002464
10_000818 10_000809 10_000818 10_000823 10_000827
02_000030 02_000036 02_000024 02_000022 02_000039
00_000102 00_000095 00_000105 00_000107 00_000110
06_000728 06_000720 06_000734 06_000721 06_000724
01_000710 01_000707 01_000716 01_000706 01_000705
05_002610 05_002603 05_002608 05_002618 05_002612
10_000534 10_000537 10_000540 10_000529 10_000538
09_000316 09_000317 09_000319 09_000318 09_000322
05_002202 05_002196 05_002199 05_002192 05_002196
08_002259 08_002252 08_002253 08_002261 08_002264
03_000366 03_000359 03_000366 03_000364 03_000372
08_002398 08_002394 08_002392 08_002405 08_002400
00_002386 00_002381 00_002379 00_002377 00_002378
05_000317 05_000324 05_000311 05_000308 05_000322
08_000722 08_000715 08_000720 08_000716 08_000725
06_000389 06_000379 06_000386 06_000397 06_000394
00_000325 00_000317 00_000317 00_000329 00_000326
00_002208 00_002205 00_002210 00_002200 00_002199
02_003666 02_003659 02_003658 02_003659 02_003673
03_000338 03_000343 03_000333 03_000344 03_000335
10_001171 10_001177 10_001162 10_001176 10_001166
00_000380 00_000386 00_000386 00_000374 00_000389
02_003811 02_003806 02_003816 02_003817 02_003814
00_002991 00_002990 00_002989 00_002982 00_002997
08_002200 08_002192 08_002199 08_002191 08_002202
00_004401 00_004408 00_004402 00_004394 00_004392
00_001939 00_001930 00_001947 00_001941 00_001944
07_000429 07_000419 07_000433 07_000435 07_000425
02_001399 02_001407 02_001390 02_001392 02_001389
03_000223 03_000227 03_000229 03_000222 03_000213
00_002931 00_002939 00_002934 00_002922 00_002923
08_001915 08_001923 08_001914 08_001913 08_001923
00_000267 00_000269 00_000262 00_000269 00_000258
06_000764 06_000762 06_000771 06_000772 06_000767
08_000619 08_000626 08_000623 08_000626 08_000619
07_000364 07_000366 07_000365 07_000373 07_000365
02_003434 02_003430 02_003431 02_003429 02_003426
07_000726 07_000731 07_000723 07_000732 07_000724
09_001366 09_001374 09_001369 09_001364 09_001361
10_000066 10_000070 10_000071 10_000073 10_000067
03_000603 03_000602 03_000611 03_000612 03_000594
05_000034 05_000032 05_000025 05_000032 05_000040
00_000306 00_000308 00_000304 00_000310 00_000298
08_002712 08_002714 08_002710 08_002717 08_002702
02_003785 02_003790 02_003793 02_003785 02_003787
01_000950 01_000941 01_000942 01_000952 01_000956
00_000930 00_000928 00_000931 00_000923 00_000930
03_000394 03_000398 03_000402 03_000393 03_000389
06_000062 06_000068 06_000052 06_000052 06_000061
00_004424 00_004414 00_004420 00_004422 00_004426
02_002943 02_002946 02_002946 02_002941 02_002950
00_002051 00_002046 00_002056 00_002056 00_002045
08_003217 08_003213 08_003221 08_003221 08_003223
00_002365 00_002372 00_002370 00_002368 00_002358
02_004040 02_004048 02_004038 02_004034 02_004047
02_003917 02_003924 02_003911 02_003907 02_003910
09_000180 09_000176 09_000186 09_000179 09_000174
08_001687 08_001686 08_001694 08_001694 08_001679
00_003011 00_003015 00_003008 00_003018 00_003008
08_000143 08_000146 08_000140 08_000133 08_000139
02_003838 02_003846 02_003829 02_003830 02_003830
07_000007 07_000002 07_000002 07_000006 07_000013
00_004011 00_004011 00_004011 00_004016 00_004014
02_001013 02_001018 02_001019 02_001010 02_001004
00_004426 00_004424 00_004427 00_004424 00_004425
00_003543 00_003548 00_003540 00_003533 00_003539
08_000287 08_000288 08_000286 08_000288 08_000295
00_000259 00_000260 00_000254 00_000255 00_000264
10_000078 10_000077 10_000084 10_000072 10_000073
02_003243 02_003247 02_003243 02_003234 02_003245
00_000413 00_000410 00_000421 00_000407 00_000406
02_003328 02_003319 02_003333 02_003324 02_003326
09_000051 09_000047 09_000044 09_000046 09_000059
00_003851 00_003858 00_003841 00_003858 00_003854
05_001394 05_001398 05_001395 05_001400 05_001399
06_000074 06_000076 06_000064 06_000065 06_000078
07_000897 07_000896 07_000889 07_000887 07_000889
07_000273 07_000272 07_000277 07_000273 07_000268
06_000351 06_000342 06_000348 06_000353 06_000346
02_001257 02_001256 02_001248 02_001266 02_001256
00_001075 00_001075 00_001073 00_001072 00_001074
00_001350 00_001344 00_001343 00_001348 00_001346
02_003018 02_003008 02_003023 02_003025 02_003012
02_003646 02_003649 02_003643 02_003655 02_003637
02_002385 02_002379 02_002394 02_002378 02_002385
07_000781 07_000784 07_000785 07_000786 07_000783
00_001671 00_001661 00_001679 00_001672 00_001668
10_000052 10_000051 10_000051 10_000046 10_000061
02_002609 02_002612 02_002602 02_002611 02_002602
10_000332 10_000335 10_000338 10_000335 10_000322
06_000984 06_000974 06_000974 06_000981 06_000980
02_004656 02_004656 02_004646 02_004647 02_004648
02_000003 02_000003 02_000002 02_000012 02_000007
00_000687 00_000683 00_000685 00_000677 00_000687
05_001893 05_001887 05_001901 05_001896 05_001894
07_000500 07_000491 07_000495 07_000504 07_000506
00_003833 00_003842 00_003824 00_003840 00_003824
08_002678 08_002673 08_002679 08_002678 08_002680
03_000366 03_000360 03_000367 03_000356 03_000375
00_000466 00_000456 00_000473 00_000474 00_000469
02_004317 02_004313 02_004322 02_004318 02_004307
02_000140 02_000148 02_000142 02_000138 02_000139
07_000927 07_000931 07_000921 07_000934 07_000919
08_001147 08_001149 08_001148 08_001146 08_001138
08_000228 08_000228 08_000219 08_000224 08_000231
08_000801 08_000793 08_000797 08_000809 08_000795
08_000837 08_000831 08_000828 08_000831 08_000832
09_000166 09_000175 09_000170 09_000168 09_000169
00_003368 00_003359 00_003369 00_003365 00_003369
06_000389 06_000397 06_000396 06_000389 06_000394
02_003444 02_003450 02_003441 02_003443 02_003439
07_000961 07_000970 07_000961 07_000967 07_000953
08_002876 08_002883 08_002870 08_002877 08_002882
00_001409 00_001404 00_001410 00_001417 00_001404
08_003181 08_003180 08_003190 08_003172 08_003177
00_003296 00_003298 00_003290 00_003301 00_003288
08_001904 08_001903 08_001905 08_001894 08_001895
08_000493 08_000499 08_000498 08_000492 08_000501
07_000213 07_000206 07_000203 07_000209 07_000222
00_001797 00_001798 00_001789 00_001800 00_001795
08_003734 08_003736 08_003735 08_003733 08_003739
05_002023 05_002018 05_002024 05_002023 05_002027
08_001015 08_001022 08_001012 08_001016 08_001017
08_000619 08_000609 08_000624 08_000621 08_000615
02_000784 02_000793 02_000785 02_000792 02_000785
10_000749 10_000756 10_000742 10_000757 10_000751
08_000348 08_000354 08_000346 08_000342 08_000354
08_004058 08_004056 08_004064 08_004049 08_004057
01_000692 01_000701 01_000691 01_000687 01_000694
10_000894 10_000886 10_000900 10_000885 10_000903
02_003080 02_003073 02_003081 02_003085 02_003085
06_001036 06_001028 06_001041 06_001035 06_001030
07_000262 07_000265 07_000259 07_000259 07_000267
09_000572 09_000563 09_000563 09_000579 09_000577
08_001119 08_001111 08_001128 08_001110 08_001121
02_000077 02_000079 02_000070 02_000081 02_000070
00_001183 00_001187 00_001184 00_001184 00_001182
00_004039 00_004031 00_004040 00_004042 00_004037
02_001584 02_001592 02_001592 02_001586 02_001586
03_000781 03_000774 03_000777 03_000780 03_000774
02_000389 02_000397 02_000383 02_000391 02_000382
08_003023 08_003026 08_003025 08_003018 08_003015
02_000307 02_000314 02_000297 02_000301 02_000305
02_002216 02_002224 02_002207 02_002213 02_002215
02_001308 02_001300 02_001302 02_001307 02_001307
00_001896 00_001896 00_001897 00_001902 00_001897
00_002485 00_002480 00_002484 00_002477 00_002490
02_004555 02_004558 02_004562 02_004554 02_004560
02_001664 02_001668 02_001668 02_001659 02_001662
02_002386 02_002390 02_002377 02_002390 02_002388
00_001350 00_001354 00_001347 00_001356 00_001345
10_001197 10_001195 10_001189 10_001200 10_001199
02_002597 02_002597 02_002588 02_002590 02_002591
03_000213 03_000218 03_000207 03_000206 03_000219
01_001040 01_001034 01_001047 01_001042 01_001044
08_000534 08_000537 08_000534 08_000524 08_000530
05_000003 05_000011 05_000006 05_000011 05_000003
10_000293 10_000302 10_000291 10_000297 10_000292
08_000427 08_000423 08_000432 08_000418 08_000417
06_000514 06_000511 06_000520 06_000510 06_000516
01_000687 01_000686 01_000679 01_000686 01_000695
01_000658 01_000664 01_000654 01_000665 01_000655
02_002249 02_002248 02_002256 02_002244 02_002256
08_002663 08_002666 08_002666 08_002661 08_002661
09_001054 09_001063 09_001051 09_001050 09_001044
00_000774 00_000783 00_000783 00_000782 00_000768
08_000869 08_000862 08_000878 08_000878 08_000861
05_002086 05_002080 05_002080 05_002076 05_002091
02_002208 02_002212 02_002203 02_002203 02_002216
05_000505 05_000498 05_000508 05_000514 05_000508
08_004070 08_004063 08_004068 08_004068 08_004062
02_002990 02_002987 02_002986 02_002992 02_002986
08_002328 08_002335 08_002335 08_002322 08_002325
09_000900 09_000891 09_000905 09_000902 09_000909
09_001010 09_001000 09_001013 09_001001 09_001003
00_004153 00_004151 00_004151 00_004144 00_004159
06_000820 06_000824 06_000813 06_000814 06_000811
08_000752 08_000759 08_000755 08_000748 08_000752
05_000869 05_000870 05_000875 05_000861 05_000873
05_001815 05_001816 05_001812 05_001811 05_001810
05_001898 05_001900 05_001896 05_001894 05_001897
05_000804 05_000808 05_000794 05_000807 05_000796
00_001185 00_001184 00_001184 00_001178 00_001186
08_001929 08_001926 08_001931 08_001919 08_001936
05_001843 05_001850 05_001844 05_001843 05_001836
08_001949 08_001951 08_001952 08_001958 08_001941
07_000213 07_000214 07_000220 07_000220 07_000222
02_003199 02_003194 02_003192 02_003191 02_003192
00_002959 00_002950 00_002949 00_002958 00_002963
02_000389 02_000390 02_000388 02_000395 02_000390
00_003156 00_003146 00_003154 00_003162 00_003161
08_000491 08_000497 08_000499 08_000500 08_000496
03_000298 03_000296 03_000296 03_000305 03_000297
05_001944 05_001943 05_001942 05_001948 05_001939
01_000697 01_000690 01_000692 01_000689 01_000691
08_001223 08_001217 08_001219 08_001224 08_001222
08_000109 08_000104 08_000114 08_000105 08_000102
00_002322 00_002326 00_002326 00_002328 00_002323
08_002066 08_002060 08_002066 08_002066 08_002062
00_002188 00_002188 00_002187 00_002187 00_002195
04_000094 04_000093 04_000101 04_000093 04_000094
00_003606 00_003598 00_003606 00_003602 00_003605
07_000730 07_000736 07_000721 07_000733 07_000728
02_002128 02_002129 02_002131 02_002121 02_002119
00_003057 00_003050 00_003054 00_003052 00_003047
00_003465 00_003461 00_003471 00_003460 00_003465
08_000130 08_000132 08_000129 08_000136 08_000123
08_000578 08_000580 08_000583 08_000568 08_000577
06_000919 06_000910 06_000913 06_000928 06_000918
08_001134 08_001127 08_001136 08_001127 08_001137
08_001055 08_001061 08_001061 08_001048 08_001052
06_000700 06_000708 06_000697 06_000702 06_000700
08_003604 08_003612 08_003603 08_003612 08_003607
00_000966 00_000974 00_000970 00_000959 00_000972
10_001114 10_001121 10_001106 10_001119 10_001116
02_002213 02_002205 02_002206 02_002209 02_002208
05_001541 05_001534 05_001540 05_001534 05_001539
08_003204 08_003200 08_003194 08_003213 08_003206
